,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
948,949,Premium,2022-06-26,2023-06-30,Spain,40,Male,Tablet,19.77,1384.74
949,950,Basic,2022-06-20,2023-06-30,Italy,31,Male,Tablet,8.78,
950,951,Premium,2022-06-18,2023-03-07,Spain,39,Female,Smartphone,19.77,1384.74
951,952,Basic,2022-06-16,2023-01-07,Spain,49,Female,Tablet,8.78,1384.74
952,953,Standard,2022-06-16,2023-06-30,United States,34,Female,Laptop,15.49,1256.7
953,954,Standard,2022-06-17,2023-06-30,Canada,38,Male,Smartphone,12.96,1985.19
954,955,Basic,2022-06-20,2023-02-07,United States,36,Female,Laptop,9.99,1256.7
955,956,Premium,2022-06-24,2023-01-07,United States,42,Female,Smart TV,19.99,1256.7
956,957,Basic,2022-06-27,2023-01-07,Canada,50,Male,Tablet,7.85,1985.19
957,958,Standard,2022-02-07,2023-01-07,United Kingdom,42,Female,Laptop,15.08,2224.15
958,959,Premium,2022-04-07,2023-02-07,Australia,35,Female,Laptop,16.81,2510.69
959,960,Basic,2022-07-15,2023-06-30,Germany,46,Female,Tablet,8.78,2194.7
960,961,Premium,2022-07-23,2023-01-07,France,48,Male,Laptop,19.77,1920.17
961,962,Basic,2022-07-29,2023-01-07,Brazil,43,Female,Laptop,4.9,229.07
962,963,Standard,2022-01-08,2023-01-07,Mexico,51,Female,Tablet,10.86,260.8
963,964,Standard,2022-12-08,2023-03-07,Spain,45,Male,Smart TV,14.28,1384.74
964,965,Basic,2022-08-14,2023-06-30,Italy,46,Male,Laptop,8.78,
965,966,Premium,2022-08-16,2023-04-07,Spain,42,Female,Laptop,19.77,1384.74
966,967,Basic,2022-08-26,2023-06-30,Spain,42,Female,Smartphone,8.78,1384.74
967,968,Standard,2022-08-31,2023-03-07,United States,50,Male,Tablet,15.49,1256.7
968,969,Premium,2022-02-09,2023-06-30,Canada,28,Male,Smart TV,16.5,1985.19
969,970,Basic,2022-03-09,2023-03-07,United States,44,Female,Tablet,9.99,1256.7
970,971,Basic,2022-05-09,2023-01-07,United States,36,Male,Tablet,9.99,1256.7
971,972,Basic,2022-10-09,2023-02-07,Canada,37,Female,Laptop,7.85,1985.19
972,973,Standard,2022-09-17,2023-01-07,United Kingdom,36,Male,Smartphone,15.08,2224.15
973,974,Premium,2022-09-28,2023-03-07,Australia,31,Male,Smartphone,16.81,2510.69
974,975,Basic,2022-02-10,2023-06-30,Germany,36,Female,Smart TV,8.78,2194.7
975,976,Basic,2022-05-10,2023-03-07,France,39,Female,Laptop,9.88,1920.17
976,977,Premium,2022-07-10,2023-06-30,Brazil,45,Female,Laptop,10.57,229.07
977,978,Standard,2022-08-10,2023-03-07,Mexico,29,Male,Smart TV,10.86,260.8
978,979,Standard,2022-08-10,2023-01-07,Spain,45,Male,Smartphone,14.28,1384.74
979,980,Basic,2022-09-10,2023-03-07,Italy,29,Male,Smart TV,8.78,
980,981,Premium,2022-09-10,2023-06-30,Spain,28,Female,Smart TV,19.77,1384.74
981,982,Standard,2022-10-10,2023-02-07,Spain,42,Female,Smart TV,14.28,1384.74
982,983,Basic,2022-10-14,2023-01-07,United States,36,Female,Smartphone,9.99,1256.7
983,984,Standard,2022-10-16,2023-03-07,Canada,39,Male,Smart TV,12.96,1985.19
984,985,Premium,2022-10-21,2023-06-29,United States,36,Male,Smart TV,19.99,1256.7
985,986,Basic,2022-10-25,2023-01-07,United States,49,Male,Laptop,9.99,1256.7
986,987,Premium,2022-10-30,2023-01-07,Canada,32,Female,Tablet,16.5,1985.19
987,988,Standard,2022-10-31,2023-02-07,United Kingdom,40,Female,Smartphone,15.08,2224.15
988,989,Basic,2022-08-11,2023-01-07,Australia,34,Male,Smartphone,8.03,2510.69
989,990,Standard,2022-09-11,2023-01-07,Germany,35,Male,Smartphone,14.28,2194.7
990,991,Premium,2022-07-11,2023-01-07,France,44,Female,Smart TV,19.77,1920.17
991,992,Basic,2022-08-11,2023-03-07,Brazil,47,Female,Smartphone,4.9,229.07
992,993,Standard,2022-08-11,2023-03-07,Mexico,33,Female,Laptop,10.86,260.8
993,994,Premium,2022-10-31,2023-02-07,Spain,45,Male,Tablet,19.77,1384.74
994,995,Basic,2022-10-28,2023-01-07,Italy,42,Female,Tablet,8.78,
995,996,Premium,2022-10-25,2023-02-07,Spain,46,Male,Tablet,19.77,1384.74
996,997,Basic,2022-10-18,2023-02-07,Spain,51,Male,Tablet,8.78,1384.74
997,998,Standard,2022-09-25,2023-02-07,United States,41,Female,Laptop,15.49,1256.7
998,999,Standard,2022-08-26,2023-01-07,Canada,50,Female,Tablet,12.96,1985.19
999,1000,Basic,2022-08-20,2023-02-07,United States,49,Female,Smartphone,9.99,1256.7
1000,1001,Premium,2022-12-08,2023-03-07,United States,34,Female,Laptop,19.99,1256.7
1001,1002,Basic,2022-12-08,2023-03-07,Canada,38,Female,Tablet,7.85,1985.19
1002,1003,Standard,2022-11-08,2023-01-07,United Kingdom,46,Male,Smart TV,15.08,2224.15
1003,1004,Premium,2022-11-08,2023-02-07,Australia,42,Male,Smart TV,16.81,2510.69
1004,1005,Basic,2022-10-08,2023-02-07,Germany,46,Male,Laptop,8.78,2194.7
1005,1006,Premium,2022-07-31,2023-03-07,France,51,Female,Smart TV,19.77,1920.17
1006,1007,Basic,2022-07-17,2023-06-30,Brazil,35,Male,Smart TV,4.9,229.07
1007,1008,Standard,2022-07-15,2023-02-07,Mexico,34,Female,Smartphone,10.86,260.8
1008,1009,Standard,2022-05-07,2023-02-07,Spain,31,Female,Laptop,14.28,1384.74
1009,1010,Basic,2022-01-07,2023-03-07,Italy,36,Female,Tablet,8.78,
1010,1011,Premium,2022-01-07,2023-06-30,Spain,28,Male,Smart TV,19.77,1384.74
1011,1012,Basic,2022-06-26,2023-01-07,Spain,29,Female,Smartphone,8.78,1384.74
1012,1013,Standard,2022-06-27,2023-02-07,United States,42,Female,Smart TV,15.49,1256.7
1013,1014,Premium,2022-06-28,2023-02-07,Canada,35,Female,Smartphone,16.5,1985.19
1014,1015,Basic,2022-06-28,2023-06-30,United States,32,Female,Laptop,9.99,1256.7
1015,1016,Premium,2022-06-29,2023-01-07,United States,43,Female,Tablet,19.99,1256.7
1016,1017,Basic,2022-06-26,2023-02-07,Canada,29,Male,Smartphone,7.85,1985.19
1017,1018,Standard,2022-06-26,2023-02-07,United Kingdom,35,Female,Tablet,15.08,2224.15
1018,1019,Standard,2022-06-24,2023-06-30,Australia,27,Female,Tablet,12.42,2510.69
1019,1020,Basic,2022-06-21,2023-01-07,Germany,38,Male,Tablet,8.78,2194.7
1020,1021,Premium,2022-06-22,2023-03-07,France,33,Male,Smart TV,19.77,1920.17
1021,1022,Basic,2022-06-18,2023-02-07,Brazil,48,Male,Laptop,4.9,229.07
1022,1023,Standard,2022-06-18,2023-02-07,Mexico,51,Female,Laptop,10.86,260.8
1023,1024,Premium,2022-06-20,2023-01-07,Spain,40,Female,Smartphone,19.77,1384.74
1024,1025,Basic,2022-06-23,2023-03-07,Italy,28,Male,Smartphone,8.78,
1025,1026,Premium,2022-06-26,2023-01-07,Spain,46,Female,Laptop,19.77,1384.74
1026,1027,Basic,2022-02-07,2023-01-07,Spain,28,Female,Tablet,8.78,1384.74
1027,1028,Standard,2022-04-07,2023-01-07,United States,47,Male,Tablet,15.49,1256.7
1028,1029,Standard,2022-07-07,2023-02-07,Canada,47,Male,Smartphone,12.96,1985.19
1029,1030,Basic,2022-07-14,2023-01-07,United States,50,Male,Smartphone,9.99,1256.7
1030,1031,Premium,2022-07-20,2023-01-07,United States,50,Female,Smart TV,19.99,1256.7
1031,1032,Basic,2022-07-23,2023-02-07,Canada,29,Male,Smartphone,7.85,1985.19
1032,1033,Standard,2022-07-30,2023-01-07,United Kingdom,38,Male,Tablet,15.08,2224.15
1033,1034,Premium,2022-12-08,2023-03-07,Australia,40,Female,Tablet,16.81,2510.69
1034,1035,Basic,2022-08-14,2023-01-07,Germany,43,Male,Smartphone,8.78,2194.7
1035,1036,Premium,2022-08-22,2023-04-07,France,27,Female,Smartphone,19.77,1920.17
1036,1037,Basic,2022-08-29,2023-06-30,Brazil,37,Female,Tablet,4.9,229.07
1037,1038,Standard,2022-02-09,2023-03-07,Mexico,30,Male,Smartphone,10.86,260.8
1038,1039,Standard,2022-03-09,2023-01-07,Spain,50,Male,Laptop,14.28,1384.74
1039,1040,Basic,2022-04-09,2023-04-07,Italy,51,Male,Smartphone,8.78,
1040,1041,Premium,2022-06-09,2023-01-07,Spain,37,Female,Laptop,19.77,1384.74
1041,1042,Basic,2022-10-09,2023-02-07,Spain,35,Female,Tablet,8.78,1384.74
1042,1043,Standard,2022-09-20,2023-01-07,United States,35,Male,Tablet,15.49,1256.7
1043,1044,Premium,2022-09-26,2023-03-07,Canada,46,Male,Tablet,16.5,1985.19
1044,1045,Basic,2022-04-10,2023-01-07,United States,27,Male,Tablet,9.99,1256.7
1045,1046,Basic,2022-06-10,2023-03-07,United States,27,Male,Laptop,9.99,1256.7
1046,1047,Basic,2022-07-10,2023-01-07,Canada,39,Female,Laptop,7.85,1985.19
1047,1048,Standard,2022-08-10,2023-03-07,United Kingdom,51,Male,Tablet,15.08,2224.15
1048,1049,Premium,2022-09-10,2023-01-07,Australia,41,Male,Smartphone,16.81,2510.69
1049,1050,Basic,2022-10-10,2023-03-07,Germany,30,Female,Smart TV,8.78,2194.7
1050,1051,Basic,2022-10-10,2023-06-30,France,46,Male,Laptop,9.88,1920.17
1051,1052,Premium,2022-10-14,2023-02-07,Brazil,31,Male,Tablet,10.57,229.07
1052,1053,Standard,2022-10-15,2023-01-07,Mexico,49,Male,Smartphone,10.86,260.8
1053,1054,Standard,2022-10-17,2023-03-07,Spain,39,Female,Tablet,14.28,1384.74
1054,1055,Basic,2022-10-23,2023-01-07,Italy,47,Male,Smartphone,8.78,
1055,1056,Premium,2022-10-27,2023-02-07,Spain,36,Female,Tablet,19.77,1384.74
1056,1057,Standard,2022-10-29,2023-02-07,Spain,42,Female,Tablet,14.28,1384.74
1057,1058,Basic,2022-05-11,2023-02-07,United States,28,Female,Smart TV,9.99,1256.7
1058,1059,Standard,2022-07-11,2023-02-07,Canada,43,Male,Tablet,12.96,1985.19
1059,1060,Premium,2022-08-11,2023-02-07,United States,50,Female,Laptop,19.99,1256.7
1060,1061,Basic,2022-09-11,2023-01-07,United States,30,Female,Tablet,9.99,1256.7
1061,1062,Premium,2022-10-11,2023-03-07,Canada,34,Female,Laptop,16.5,1985.19
1062,1063,Standard,2022-02-11,2023-03-07,United Kingdom,35,Female,Laptop,15.08,2224.15
1063,1064,Basic,2022-10-31,2023-02-07,Australia,29,Male,Tablet,8.03,2510.69
1064,1065,Standard,2022-10-29,2023-02-07,Germany,33,Male,Smart TV,14.28,2194.7
1065,1066,Premium,2022-10-22,2023-03-07,France,47,Male,Laptop,19.77,1920.17
1066,1067,Basic,2022-10-20,2023-02-07,Brazil,32,Female,Tablet,4.9,229.07
1067,1068,Standard,2022-10-21,2023-04-07,Mexico,34,Female,Tablet,10.86,260.8
1068,1069,Premium,2022-10-10,2023-02-07,Spain,46,Male,Smart TV,19.77,1384.74
1069,1070,Basic,2022-06-09,2023-03-07,Italy,31,Male,Tablet,8.78,
1070,1071,Premium,2022-06-09,2023-03-07,Spain,40,Female,Tablet,19.77,1384.74
1071,1072,Basic,2022-08-13,2023-03-07,Spain,38,Female,Tablet,8.78,1384.74
1072,1073,Standard,2022-08-13,2023-01-07,United States,31,Male,Smart TV,15.49,1256.7
1073,1074,Standard,2022-08-13,2023-02-07,Canada,46,Female,Smartphone,12.96,1985.19
1074,1075,Basic,2022-06-08,2023-03-07,United States,43,Male,Smart TV,9.99,1256.7
1075,1076,Premium,2022-06-08,2023-03-07,United States,38,Female,Laptop,19.99,1256.7
1076,1077,Basic,2022-07-22,2023-06-30,Canada,38,Female,Laptop,7.85,1985.19
1077,1078,Standard,2022-07-17,2023-02-07,United Kingdom,27,Male,Laptop,15.08,2224.15
1078,1079,Premium,2022-09-07,2023-02-07,Australia,49,Female,Tablet,16.81,2510.69
1079,1080,Basic,2022-04-07,2023-03-07,Germany,33,Male,Smartphone,8.78,2194.7
1080,1081,Premium,2022-06-27,2023-06-30,France,40,Female,Smartphone,19.77,1920.17
1081,1082,Basic,2022-06-28,2023-02-07,Brazil,27,Male,Tablet,4.9,229.07
1082,1083,Standard,2022-06-28,2023-02-07,Mexico,28,Female,Laptop,10.86,260.8
1083,1084,Standard,2022-06-29,2023-03-07,Spain,30,Male,Smartphone,14.28,1384.74
1084,1085,Basic,2022-06-29,2023-06-30,Italy,33,Female,Smartphone,8.78,
1085,1086,Premium,2022-06-26,2023-01-07,Spain,51,Female,Tablet,19.77,1384.74
1086,1087,Basic,2022-06-26,2023-03-07,Spain,51,Male,Tablet,8.78,1384.74
1087,1088,Standard,2022-06-26,2023-02-07,United States,50,Female,Smartphone,15.49,1256.7
1088,1089,Premium,2022-06-24,2023-06-30,Canada,46,Female,Tablet,16.5,1985.19
1089,1090,Basic,2022-06-25,2023-02-07,United States,31,Male,Smart TV,9.99,1256.7
1090,1091,Premium,2022-06-20,2023-03-07,United States,46,Female,Smartphone,19.99,1256.7
1091,1092,Basic,2022-06-21,2023-02-07,Canada,41,Male,Smart TV,7.85,1985.19
1092,1093,Standard,2022-06-20,2023-02-07,United Kingdom,36,Male,Smartphone,15.08,2224.15
1093,1094,Standard,2022-06-22,2023-02-07,Australia,45,Female,Tablet,12.42,2510.69
1094,1095,Basic,2022-06-24,2023-03-07,Germany,36,Male,Smartphone,8.78,2194.7
1095,1096,Premium,2022-06-30,2023-02-07,France,28,Male,Smartphone,19.77,1920.17
1096,1097,Basic,2022-03-07,2023-02-07,Brazil,45,Female,Smartphone,4.9,229.07
1097,1098,Standard,2022-04-07,2023-02-07,Mexico,39,Female,Smartphone,10.86,260.8
1098,1099,Premium,2022-08-07,2023-02-07,Spain,51,Female,Laptop,19.77,1384.74
1099,1100,Basic,2022-07-19,2023-01-07,Italy,37,Male,Laptop,8.78,
1100,1101,Premium,2022-07-21,2023-01-07,Spain,33,Female,Tablet,19.77,1384.74
1101,1102,Basic,2022-07-27,2023-03-07,Spain,32,Female,Smartphone,8.78,1384.74
1102,1103,Standard,2022-02-08,2023-01-07,United States,49,Female,Tablet,15.49,1256.7
1103,1104,Standard,2022-09-08,2023-03-07,Canada,37,Female,Smart TV,12.96,1985.19
1104,1105,Basic,2022-08-21,2023-01-07,United States,39,Male,Tablet,9.99,1256.7
1105,1106,Premium,2022-08-29,2023-04-07,United States,37,Male,Smart TV,19.99,1256.7
1106,1107,Basic,2022-08-31,2023-01-07,Canada,36,Female,Smart TV,7.85,1985.19
1107,1108,Standard,2022-02-09,2023-03-07,United Kingdom,34,Male,Laptop,15.08,2224.15
1108,1109,Premium,2022-04-09,2023-01-07,Australia,51,Female,Smartphone,16.81,2510.69
1109,1110,Basic,2022-05-09,2023-04-07,Germany,41,Female,Tablet,8.78,2194.7
1110,1111,Premium,2022-10-09,2023-01-07,France,51,Male,Smart TV,19.77,1920.17
1111,1112,Basic,2022-09-13,2023-03-07,Brazil,31,Female,Tablet,4.9,229.07
1112,1113,Standard,2022-09-20,2023-01-07,Mexico,44,Male,Laptop,10.86,260.8
1113,1114,Standard,2022-01-10,2023-03-07,Spain,50,Male,Smart TV,14.28,1384.74
1114,1115,Basic,2022-03-10,2023-01-07,Italy,33,Male,Laptop,8.78,
1115,1116,Premium,2022-06-10,2023-04-07,Spain,44,Female,Laptop,19.77,1384.74
1116,1117,Basic,2022-08-10,2023-01-07,Spain,42,Female,Tablet,8.78,1384.74
1117,1118,Standard,2022-09-10,2023-03-07,United States,35,Male,Smart TV,15.49,1256.7
1118,1119,Premium,2022-10-10,2023-02-07,Canada,48,Male,Smartphone,16.5,1985.19
1119,1120,Basic,2022-10-10,2023-04-07,United States,51,Female,Smartphone,9.99,1256.7
1120,1121,Basic,2022-12-10,2023-01-07,United States,44,Female,Smart TV,9.99,1256.7
1121,1122,Basic,2022-10-14,2023-02-07,Canada,37,Female,Smartphone,7.85,1985.19
1122,1123,Standard,2022-10-15,2023-02-07,United Kingdom,35,Female,Laptop,15.08,2224.15
1123,1124,Premium,2022-10-17,2023-03-07,Australia,32,Male,Laptop,16.81,2510.69
1124,1125,Basic,2022-10-19,2023-02-07,Germany,46,Female,Tablet,8.78,2194.7
1125,1126,Basic,2022-10-25,2023-02-07,France,39,Female,Laptop,9.88,1920.17
1126,1127,Premium,2022-10-26,2023-02-07,Brazil,33,Female,Tablet,10.57,229.07
1127,1128,Standard,2022-05-11,2023-03-07,Mexico,42,Male,Tablet,10.86,260.8
1128,1129,Standard,2022-07-11,2023-03-07,Spain,37,Female,Smartphone,14.28,1384.74
1129,1130,Basic,2022-08-11,2023-03-07,Italy,27,Female,Smart TV,8.78,
1130,1131,Premium,2022-09-11,2023-02-07,Spain,34,Female,Laptop,19.77,1384.74
1131,1132,Standard,2022-06-11,2023-03-07,Spain,51,Male,Laptop,14.28,1384.74
1132,1133,Basic,2022-04-11,2023-03-07,United States,42,Male,Laptop,9.99,1256.7
1133,1134,Standard,2022-03-11,2023-05-07,Canada,46,Female,Smart TV,12.96,1985.19
1134,1135,Premium,2022-10-23,2023-02-07,United States,36,Male,Laptop,19.99,1256.7
1135,1136,Basic,2022-10-24,2023-04-07,United States,46,Male,Smartphone,9.99,1256.7
1136,1137,Premium,2022-10-23,2023-04-07,Canada,51,Male,Smart TV,16.5,1985.19
1137,1138,Standard,2022-10-21,2023-04-07,United Kingdom,45,Female,Smartphone,15.08,2224.15
1138,1139,Basic,2022-11-09,2023-02-07,Australia,33,Male,Smartphone,8.03,2510.69
1139,1140,Standard,2022-09-09,2023-03-07,Germany,31,Female,Smart TV,14.28,2194.7
1140,1141,Premium,2022-08-22,2023-03-07,France,48,Female,Smart TV,19.77,1920.17
1141,1142,Basic,2022-08-21,2023-04-07,Brazil,47,Female,Laptop,4.9,229.07
1142,1143,Standard,2022-08-15,2023-01-07,Mexico,43,Male,Smart TV,10.86,260.8
1143,1144,Premium,2022-08-14,2023-03-07,Spain,39,Male,Tablet,19.77,1384.74
1144,1145,Basic,2022-09-08,2023-03-07,Italy,46,Male,Smart TV,8.78,
1145,1146,Premium,2022-04-08,2023-04-07,Spain,46,Female,Smartphone,19.77,1384.74
1146,1147,Basic,2022-07-27,2023-01-07,Spain,40,Female,Tablet,8.78,1384.74
1147,1148,Standard,2022-11-07,2023-02-07,United States,38,Male,Smartphone,15.49,1256.7
1148,1149,Standard,2022-09-07,2023-03-07,Canada,48,Female,Tablet,12.96,1985.19
1149,1150,Basic,2022-01-07,2023-03-07,United States,38,Male,Tablet,9.99,1256.7
1150,1151,Premium,2022-06-30,2023-01-07,United States,43,Male,Laptop,19.99,1256.7
1151,1152,Basic,2022-06-29,2023-02-07,Canada,29,Male,Smartphone,7.85,1985.19
1152,1153,Standard,2022-06-29,2023-03-07,United Kingdom,32,Female,Laptop,15.08,2224.15
1153,1154,Premium,2022-06-30,2023-03-07,Australia,32,Female,Laptop,16.81,2510.69
1154,1155,Basic,2022-06-30,2023-06-30,Germany,49,Female,Laptop,8.78,2194.7
1155,1156,Premium,2022-06-26,2023-02-07,France,51,Female,Laptop,19.77,1920.17
1156,1157,Basic,2022-06-27,2023-03-07,Brazil,32,Male,Smart TV,4.9,229.07
1157,1158,Standard,2022-06-25,2023-02-07,Mexico,35,Female,Smart TV,10.86,260.8
1158,1159,Standard,2022-06-25,2023-01-07,Spain,41,Male,Laptop,14.28,1384.74
1159,1160,Basic,2022-06-20,2023-03-07,Italy,43,Female,Smart TV,8.78,
1160,1161,Premium,2022-06-21,2023-03-07,Spain,41,Male,Smartphone,19.77,1384.74
1161,1162,Basic,2022-06-21,2023-02-07,Spain,51,Male,Smart TV,8.78,1384.74
1162,1163,Standard,2022-06-22,2023-03-07,United States,47,Female,Smart TV,15.49,1256.7
1163,1164,Premium,2022-06-23,2023-02-07,Canada,39,Male,Smart TV,16.5,1985.19
1164,1165,Basic,2022-06-27,2023-03-07,United States,51,Male,Smartphone,9.99,1256.7
1165,1166,Premium,2022-02-07,2023-02-07,United States,39,Female,Tablet,19.99,1256.7
1166,1167,Basic,2022-03-07,2023-02-07,Canada,45,Male,Tablet,7.85,1985.19
1167,1168,Standard,2022-05-07,2023-02-07,United Kingdom,42,Male,Laptop,15.08,2224.15
1168,1169,Standard,2022-07-15,2023-02-07,Australia,48,Male,Smartphone,12.42,2510.69
1169,1170,Basic,2022-07-20,2023-02-07,Germany,33,Male,Smart TV,8.78,2194.7
1170,1171,Premium,2022-07-27,2023-02-07,France,47,Female,Smartphone,19.77,1920.17
1171,1172,Basic,2022-07-29,2023-04-07,Brazil,51,Female,Smart TV,4.9,229.07
1172,1173,Standard,2022-03-08,2023-01-07,Mexico,27,Male,Smartphone,10.86,260.8
1173,1174,Premium,2022-08-18,2023-04-07,Spain,44,Female,Laptop,19.77,1384.74
1174,1175,Basic,2022-08-23,2023-02-07,Italy,41,Male,Laptop,8.78,
1175,1176,Premium,2022-08-27,2023-05-07,Spain,37,Male,Smart TV,19.77,1384.74
1176,1177,Basic,2022-01-09,2023-02-07,Spain,48,Male,Tablet,8.78,1384.74
1177,1178,Standard,2022-03-09,2023-04-07,United States,30,Male,Smart TV,15.49,1256.7
1178,1179,Standard,2022-05-09,2023-02-07,Canada,44,Female,Smartphone,12.96,1985.19
1179,1180,Basic,2022-09-09,2023-04-07,United States,34,Female,Smart TV,9.99,1256.7
1180,1181,Premium,2022-11-09,2023-01-07,United States,40,Female,Laptop,19.99,1256.7
1181,1182,Basic,2022-09-17,2023-04-07,Canada,28,Female,Smartphone,7.85,1985.19
1182,1183,Standard,2022-09-19,2023-02-07,United Kingdom,44,Female,Tablet,15.08,2224.15
1183,1184,Premium,2022-09-28,2023-03-07,Australia,38,Female,Laptop,16.81,2510.69
1184,1185,Basic,2022-06-10,2023-02-07,Germany,49,Male,Smart TV,8.78,2194.7
1185,1186,Premium,2022-07-10,2023-05-07,France,32,Female,Smart TV,19.77,1920.17
1186,1187,Basic,2022-09-10,2023-01-07,Brazil,47,Female,Smart TV,4.9,229.07
1187,1188,Standard,2022-10-10,2023-03-07,Mexico,44,Male,Tablet,10.86,260.8
1188,1189,Standard,2022-11-10,2023-03-07,Spain,33,Male,Smartphone,14.28,1384.74
1189,1190,Basic,2022-12-10,2023-04-07,Italy,32,Male,Laptop,8.78,
1190,1191,Premium,2022-10-13,2023-01-07,Spain,27,Female,Smartphone,19.77,1384.74
1191,1192,Basic,2022-10-14,2023-03-07,Spain,37,Male,Laptop,8.78,1384.74
1192,1193,Standard,2022-10-16,2023-03-07,United States,34,Male,Tablet,15.49,1256.7
1193,1194,Premium,2022-10-19,2023-04-07,Canada,40,Male,Smart TV,16.5,1985.19
1194,1195,Basic,2022-10-23,2023-02-07,United States,45,Female,Smart TV,9.99,1256.7
1195,1196,Basic,2022-10-24,2023-03-07,United States,29,Female,Tablet,9.99,1256.7
1196,1197,Basic,2022-10-25,2023-03-07,Canada,35,Male,Smart TV,7.85,1985.19
1197,1198,Standard,2022-01-11,2023-04-07,United Kingdom,38,Female,Laptop,15.08,2224.15
1198,1199,Premium,2022-02-11,2023-04-07,Australia,48,Female,Smart TV,16.81,2510.69
1199,1200,Basic,2022-04-11,2023-06-07,Germany,36,Male,Smartphone,8.78,2194.7
1200,1201,Basic,2022-06-11,2023-03-07,France,41,Male,Smart TV,9.88,1920.17
1201,1202,Premium,2022-06-11,2023-03-07,Brazil,27,Male,Smart TV,10.57,229.07
1202,1203,Standard,2022-04-11,2023-04-07,Mexico,41,Male,Smart TV,10.86,260.8
1203,1204,Standard,2022-10-30,2023-05-07,Spain,42,Male,Laptop,14.28,1384.74
1204,1205,Basic,2022-10-27,2023-03-07,Italy,40,Female,Laptop,8.78,
1205,1206,Premium,2022-10-23,2023-04-07,Spain,32,Male,Smart TV,19.77,1384.74
1206,1207,Standard,2022-10-23,2023-04-07,Spain,33,Male,Smart TV,14.28,1384.74
1207,1208,Basic,2022-09-24,2023-04-07,United States,34,Male,Smartphone,9.99,1256.7
1208,1209,Standard,2022-09-22,2023-02-07,Canada,29,Male,Tablet,12.96,1985.19
1209,1210,Premium,2022-06-09,2023-03-07,United States,50,Male,Smart TV,19.99,1256.7
1210,1211,Basic,2022-08-23,2023-04-07,United States,29,Female,Laptop,9.99,1256.7
1211,1212,Premium,2022-08-21,2023-04-07,Canada,40,Female,Tablet,16.5,1985.19
1212,1213,Standard,2022-08-16,2023-02-07,United Kingdom,27,Male,Smart TV,15.08,2224.15
1213,1214,Basic,2022-09-08,2023-03-07,Australia,51,Female,Smartphone,8.03,2510.69
1214,1215,Standard,2022-04-08,2023-03-07,Germany,41,Female,Laptop,14.28,2194.7
1215,1216,Premium,2022-07-28,2023-04-07,France,28,Female,Tablet,19.77,1920.17
1216,1217,Basic,2022-12-07,2023-01-07,Brazil,42,Male,Laptop,4.9,229.07
1217,1218,Standard,2022-11-07,2023-03-07,Mexico,40,Male,Laptop,10.86,260.8
1218,1219,Premium,2022-06-07,2023-04-07,Spain,48,Female,Smartphone,19.77,1384.74
1219,1220,Basic,2022-01-07,2023-03-07,Italy,28,Male,Smart TV,8.78,
1220,1221,Premium,2022-02-07,2023-01-07,Spain,40,Male,Smart TV,19.77,1384.74
1221,1222,Basic,2022-06-30,2023-03-07,Spain,33,Female,Tablet,8.78,1384.74
1222,1223,Standard,2022-06-30,2023-03-07,United States,33,Male,Smartphone,15.49,1256.7
